TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:15 AM,50.0,44.6,82,29.71,10.0,West,6.9,-,0.01,,Mostly Cloudy,280,2013-04-01 04:15:00
12:35 AM,50.0,44.6,82,29.71,7.0,West,3.5,-,0.01,,Mostly Cloudy,270,2013-04-01 04:35:00
12:55 AM,50.0,44.6,82,29.72,7.0,West,4.6,-,0.01,,Mostly Cloudy,270,2013-04-01 04:55:00
1:15 AM,48.2,44.6,87,29.72,7.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2013-04-01 05:15:00
1:35 AM,48.2,44.6,87,29.72,7.0,WSW,5.8,-,N/A,,Mostly Cloudy,240,2013-04-01 05:35:00
1:55 AM,46.4,44.6,93,29.73,7.0,WSW,3.5,-,N/A,,Scattered Clouds,250,2013-04-01 05:55:00
2:15 AM,46.4,42.8,87,29.72,5.0,WSW,3.5,-,N/A,,Clear,250,2013-04-01 06:15:00
2:35 AM,46.4,42.8,87,29.72,5.0,WSW,4.6,-,N/A,,Clear,250,2013-04-01 06:35:00
2:55 AM,44.6,42.8,93,29.73,4.0,SW,5.8,-,N/A,,Clear,230,2013-04-01 06:55:00
3:15 AM,44.6,42.8,93,29.72,4.0,WSW,5.8,-,N/A,,Scattered Clouds,240,2013-04-01 07:15:00
3:35 AM,44.6,42.8,93,29.72,3.0,SW,4.6,-,N/A,,Unknown,230,2013-04-01 07:35:00
3:55 AM,44.6,42.8,93,29.72,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 07:55:00
4:15 AM,42.8,41.0,93,29.73,1.5,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 08:15:00
4:35 AM,41.0,41.0,100,29.73,0.5,SW,3.5,-,N/A,,Unknown,230,2013-04-01 08:35:00
5:15 AM,42.8,41.0,93,29.73,1.5,WSW,3.5,-,N/A,,Unknown,250,2013-04-01 09:15:00
5:35 AM,42.8,41.0,93,29.73,2.0,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 09:35:00
6:15 AM,41.0,41.0,100,29.72,1.2,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 10:15:00
6:35 AM,41.0,39.2,93,29.72,0.5,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 10:35:00
